,Unnamed: 0,Frame,prox,dist,prox_filtered,dist_filtered
89,89,89,55,50,52.0,50.0
90,90,90,51,50,52.0,50.0
91,91,91,51,50,52.0,50.0
92,92,92,50,50,52.0,50.0
93,93,93,55,50,52.0,50.0
94,94,94,54,50,52.0,50.0
95,95,95,55,50,52.0,50.0
96,96,96,51,49,52.0,50.0
97,97,97,51,54,52.0,50.0
98,98,98,51,49,52.0,50.0
99,99,99,55,49,52.0,50.0
100,100,100,55,49,52.0,50.0
101,101,101,51,50,51.0,50.0
102,102,102,50,49,52.0,50.0
103,103,103,51,49,52.0,50.0
104,104,104,51,49,52.0,50.0
105,105,105,50,49,52.0,50.0
106,106,106,50,49,52.0,50.0
107,107,107,51,49,51.0,50.0
108,108,108,50,49,51.0,50.0
109,109,109,51,49,51.0,50.0
110,110,110,50,49,51.0,50.0
111,111,111,56,49,51.0,50.0
112,112,112,54,50,51.0,50.0
113,113,113,51,50,51.0,50.0
114,114,114,55,50,51.0,50.0
115,115,115,51,50,51.0,50.0
116,116,116,50,50,51.0,50.0
117,117,117,50,50,51.0,50.0
118,118,118,55,50,51.0,50.0
119,119,119,55,50,51.0,50.0
120,120,120,55,50,51.0,50.0
121,121,121,51,50,51.0,50.0
122,122,122,50,50,52.0,50.0
123,123,123,55,49,52.0,49.0
124,124,124,50,49,52.0,49.0
125,125,125,50,49,52.0,49.0
126,126,126,51,49,52.0,49.0
127,127,127,50,49,52.0,49.0
128,128,128,51,49,52.0,49.0
129,129,129,51,49,52.0,49.0
130,130,130,50,49,52.0,49.0
131,131,131,50,49,52.0,49.0
132,132,132,50,49,52.0,49.0
133,133,133,51,49,52.0,49.0
134,134,134,51,49,52.0,49.0
135,135,135,55,49,52.0,49.0
136,136,136,51,49,52.0,49.0
137,137,137,55,49,52.0,49.0
138,138,138,51,49,52.0,49.0
139,139,139,50,49,52.0,49.0
140,140,140,50,49,52.0,49.0
141,141,141,50,49,52.0,49.0
142,142,142,51,49,52.0,49.0
143,143,143,51,49,52.0,49.0
144,144,144,50,49,52.0,49.0
145,145,145,50,49,52.0,49.0
146,146,146,50,55,52.0,49.0
147,147,147,51,49,52.0,49.0
148,148,148,50,49,52.0,49.0
149,149,149,50,49,52.0,49.0
150,150,150,50,49,52.0,49.0
151,151,151,51,49,52.0,49.0
152,152,152,55,50,52.0,49.0
153,153,153,51,49,52.0,49.0
154,154,154,51,49,52.0,49.0
155,155,155,50,49,52.0,49.0
156,156,156,51,49,52.0,49.0
157,157,157,50,49,52.0,49.0
158,158,158,50,49,52.0,49.0
159,159,159,50,49,52.0,49.0
160,160,160,50,49,52.0,49.0
161,161,161,56,49,52.0,49.0
162,162,162,51,49,52.0,49.0
163,163,163,51,49,52.0,49.0
164,164,164,51,49,52.0,49.0
165,165,165,50,49,52.0,49.0
166,166,166,51,49,52.0,49.0
167,167,167,50,49,52.0,49.0
168,168,168,55,49,52.0,49.0
169,169,169,51,49,52.0,49.0
170,170,170,55,49,52.0,49.0
171,171,171,51,49,52.0,49.0
172,172,172,55,49,52.0,49.0
173,173,173,51,49,52.0,49.0
174,174,174,51,49,52.0,49.0
175,175,175,51,49,52.0,49.0
176,176,176,50,49,52.0,49.0
177,177,177,50,49,52.0,49.0
178,178,178,51,49,52.0,49.0
179,179,179,51,49,52.0,49.0
180,180,180,55,49,52.0,49.0
181,181,181,50,49,52.0,49.0
182,182,182,55,49,52.0,49.0
183,183,183,51,49,52.0,49.0
184,184,184,50,49,52.0,49.0
185,185,185,51,49,52.0,49.0
186,186,186,51,49,52.0,49.0
187,187,187,56,49,52.0,49.0
188,188,188,55,49,52.0,49.0
189,189,189,55,49,52.0,49.0
190,190,190,51,49,52.0,49.0
191,191,191,55,49,52.0,49.0
192,192,192,50,49,52.0,49.0
193,193,193,51,49,52.0,49.0
194,194,194,51,49,52.0,49.0
195,195,195,55,49,52.0,49.0
196,196,196,55,49,52.0,49.0
197,197,197,51,49,52.0,49.0
198,198,198,55,49,52.0,49.0
199,199,199,56,49,52.0,49.0
200,200,200,56,49,52.0,49.0
201,201,201,56,49,52.0,49.0
202,202,202,51,50,52.0,49.0
203,203,203,51,49,52.0,49.0
204,204,204,50,49,52.0,49.0
205,205,205,51,49,52.0,49.0
206,206,206,51,49,52.0,49.0
207,207,207,51,49,52.0,49.0
208,208,208,50,49,52.0,49.0
209,209,209,50,49,52.0,49.0
210,210,210,51,49,52.0,49.0
211,211,211,51,49,52.0,49.0
212,212,212,55,49,52.0,49.0
213,213,213,51,49,52.0,49.0
214,214,214,50,50,52.0,49.0
215,215,215,55,49,52.0,49.0
216,216,216,55,49,52.0,50.0
217,217,217,55,50,52.0,50.0
218,218,218,51,50,52.0,50.0
219,219,219,51,50,52.0,50.0
220,220,220,56,50,52.0,50.0
221,221,221,51,50,52.0,50.0
222,222,222,51,50,52.0,50.0
223,223,223,55,50,52.0,50.0
224,224,224,51,50,52.0,50.0
225,225,225,50,54,52.0,50.0
226,226,226,51,55,52.0,50.0
227,227,227,50,50,52.0,50.0
228,228,228,54,49,52.0,50.0
229,229,229,55,50,52.0,50.0
230,230,230,55,50,52.0,50.0
231,231,231,51,50,52.0,50.0
232,232,232,51,50,52.0,50.0
233,233,233,51,50,52.0,50.0
234,234,234,55,49,52.0,50.0
235,235,235,55,49,52.0,50.0
236,236,236,51,49,52.0,50.0
237,237,237,50,49,52.0,50.0
238,238,238,55,49,52.0,50.0
239,239,239,51,49,52.0,50.0
240,240,240,51,49,52.0,50.0
241,241,241,51,49,52.0,50.0
242,242,242,51,49,52.0,50.0
243,243,243,50,49,52.0,50.0
244,244,244,51,50,52.0,50.0
245,245,245,50,50,52.0,50.0
246,246,246,51,49,52.0,50.0
247,247,247,54,49,52.0,50.0
248,248,248,51,49,52.0,50.0
249,249,249,55,49,52.0,50.0
250,250,250,50,49,52.0,50.0
251,251,251,51,55,52.0,50.0
252,252,252,50,50,52.0,50.0
253,253,253,51,50,52.0,50.0
254,254,254,51,50,52.0,50.0
255,255,255,51,50,52.0,50.0
256,256,256,50,50,52.0,50.0
257,257,257,51,50,52.0,50.0
258,258,258,50,50,52.0,50.0
259,259,259,50,50,52.0,50.0
260,260,260,51,50,52.0,50.0
261,261,261,51,54,52.0,50.0
262,262,262,50,50,52.0,50.0
263,263,263,51,49,52.0,50.0
264,264,264,51,49,52.0,50.0
265,265,265,50,49,52.0,50.0
266,266,266,51,50,52.0,50.0
267,267,267,55,49,51.0,50.0
268,268,268,50,50,51.0,50.0
269,269,269,55,49,51.0,50.0
270,270,270,50,49,51.0,50.0
271,271,271,55,49,51.0,50.0
272,272,272,51,49,51.0,50.0
273,273,273,51,49,51.0,50.0
274,274,274,51,49,51.0,50.0
275,275,275,51,50,51.0,50.0
276,276,276,55,49,51.0,50.0
277,277,277,51,49,51.0,49.0
278,278,278,51,49,51.0,49.0
279,279,279,51,49,51.0,49.0
280,280,280,51,54,51.0,49.0
281,281,281,50,49,51.0,49.0
282,282,282,54,49,51.0,49.0
283,283,283,51,49,51.0,49.0
284,284,284,50,53,51.0,49.0
285,285,285,51,54,51.0,49.0
286,286,286,51,49,51.0,49.0
287,287,287,51,49,51.0,49.0
288,288,288,51,49,51.0,49.0
289,289,289,51,49,51.0,49.0
290,290,290,50,49,51.0,50.0
291,291,291,51,49,51.0,50.0
292,292,292,51,49,51.0,50.0
293,293,293,51,49,51.0,50.0
294,294,294,55,49,51.0,50.0
295,295,295,51,49,51.0,50.0
296,296,296,51,49,51.0,50.0
297,297,297,51,49,51.0,50.0
298,298,298,51,49,51.0,50.0
299,299,299,51,49,51.0,50.0
300,300,300,51,49,51.0,50.0
301,301,301,50,49,51.0,50.0
302,302,302,51,49,51.0,50.0
303,303,303,51,49,51.0,49.0
304,304,304,50,49,51.0,49.0
305,305,305,51,49,51.0,49.0
306,306,306,51,49,51.0,49.0
307,307,307,51,49,51.0,49.0
308,308,308,51,49,51.0,49.0
309,309,309,51,49,51.0,49.0
310,310,310,50,49,51.0,49.0
311,311,311,50,49,51.0,49.0
312,312,312,55,49,51.0,49.0
313,313,313,51,49,51.0,49.0
314,314,314,51,49,51.0,49.0
315,315,315,51,49,51.0,49.0
316,316,316,51,49,51.0,49.0
317,317,317,51,49,51.0,49.0
318,318,318,50,49,51.0,49.0
319,319,319,51,49,51.0,49.0
320,320,320,51,49,51.0,49.0
321,321,321,51,49,51.0,49.0
322,322,322,50,49,51.0,49.0
323,323,323,51,49,51.0,49.0
324,324,324,51,49,51.0,49.0
325,325,325,51,49,51.0,49.0
326,326,326,51,49,51.0,49.0
327,327,327,51,50,51.0,49.0
328,328,328,51,49,51.0,49.0
329,329,329,51,49,51.0,49.0
330,330,330,51,49,51.0,49.0
331,331,331,50,49,51.0,49.0
332,332,332,50,49,51.0,49.0
333,333,333,51,49,51.0,49.0
334,334,334,51,49,51.0,49.0
335,335,335,51,49,51.0,49.0
336,336,336,51,49,51.0,49.0
337,337,337,51,50,51.0,49.0
338,338,338,51,55,51.0,49.0
339,339,339,50,50,51.0,49.0
340,340,340,51,54,51.0,49.0
341,341,341,50,50,51.0,49.0
342,342,342,50,50,51.0,49.0
343,343,343,50,50,51.0,49.0
344,344,344,50,50,51.0,49.0
345,345,345,51,49,51.0,49.0
346,346,346,51,50,51.0,49.0
347,347,347,50,49,51.0,49.0
348,348,348,51,49,51.0,49.0
349,349,349,50,49,51.0,49.0
350,350,350,50,49,51.0,49.0
351,351,351,51,49,51.0,49.0
352,352,352,51,49,51.0,49.0
353,353,353,51,49,51.0,49.0
354,354,354,51,49,51.0,49.0
355,355,355,51,50,51.0,49.0
356,356,356,51,49,51.0,49.0
357,357,357,51,49,51.0,49.0
358,358,358,51,49,51.0,49.0
359,359,359,51,49,51.0,49.0
360,360,360,51,49,51.0,49.0
361,361,361,50,49,51.0,49.0
362,362,362,51,49,51.0,49.0
363,363,363,51,49,51.0,49.0
364,364,364,50,49,51.0,49.0
365,365,365,55,50,51.0,49.0
366,366,366,50,50,51.0,49.0
367,367,367,50,50,51.0,49.0
368,368,368,50,49,51.0,49.0
369,369,369,50,50,51.0,49.0
370,370,370,50,50,51.0,49.0
371,371,371,50,50,51.0,49.0
372,372,372,50,50,51.0,49.0
373,373,373,50,50,51.0,49.0
374,374,374,50,50,51.0,50.0
375,375,375,51,50,51.0,50.0
376,376,376,51,50,51.0,50.0
377,377,377,50,50,51.0,50.0
378,378,378,51,50,51.0,50.0
379,379,379,55,50,51.0,50.0
380,380,380,50,50,51.0,50.0
381,381,381,55,50,51.0,50.0
382,382,382,50,49,51.0,50.0
383,383,383,50,49,51.0,50.0
384,384,384,51,49,51.0,50.0
385,385,385,50,54,51.0,50.0
386,386,386,51,49,51.0,50.0
387,387,387,51,49,51.0,50.0
388,388,388,51,49,51.0,50.0
389,389,389,51,49,51.0,49.0
390,390,390,51,49,51.0,49.0
391,391,391,50,49,51.0,49.0
392,392,392,51,50,51.0,49.0
393,393,393,51,49,51.0,49.0
394,394,394,51,49,51.0,49.0
395,395,395,50,49,51.0,49.0
396,396,396,50,49,51.0,49.0
397,397,397,50,49,51.0,49.0
398,398,398,51,49,51.0,49.0
399,399,399,51,49,51.0,49.0
400,400,400,50,49,51.0,49.0
401,401,401,50,49,51.0,49.0
402,402,402,55,49,51.0,49.0
403,403,403,51,49,51.0,49.0
404,404,404,50,49,51.0,49.0
405,405,405,50,49,51.0,49.0
406,406,406,51,49,51.0,49.0
407,407,407,51,49,51.0,49.0
408,408,408,51,49,51.0,49.0
409,409,409,51,49,51.0,49.0
410,410,410,50,49,51.0,49.0
411,411,411,55,50,51.0,49.0
412,412,412,50,49,51.0,49.0
413,413,413,51,49,51.0,49.0
414,414,414,50,49,51.0,49.0
415,415,415,51,50,51.0,49.0
416,416,416,50,49,51.0,49.0
417,417,417,51,49,51.0,49.0
418,418,418,51,49,51.0,49.0
419,419,419,50,49,51.0,49.0
420,420,420,51,49,51.0,49.0
421,421,421,51,49,51.0,49.0
422,422,422,51,49,51.0,49.0
423,423,423,55,54,51.0,49.0
424,424,424,51,55,51.0,49.0
425,425,425,51,49,51.0,49.0
426,426,426,50,49,51.0,49.0
427,427,427,51,49,51.0,49.0
428,428,428,51,49,51.0,49.0
429,429,429,50,49,51.0,49.0
430,430,430,50,49,51.0,49.0
431,431,431,50,49,51.0,49.0
432,432,432,50,49,51.0,49.0
433,433,433,55,49,51.0,49.0
434,434,434,50,49,51.0,49.0
435,435,435,50,49,51.0,49.0
436,436,436,50,49,51.0,49.0
437,437,437,50,49,51.0,49.0
438,438,438,50,49,51.0,49.0
439,439,439,51,49,51.0,49.0
440,440,440,50,53,51.0,49.0
441,441,441,50,49,51.0,49.0
442,442,442,50,49,51.0,49.0
443,443,443,50,49,51.0,49.0
444,444,444,50,49,51.0,49.0
445,445,445,50,49,51.0,49.0
446,446,446,51,48,51.0,49.0
447,447,447,56,49,51.0,49.0
448,448,448,50,49,51.0,49.0
449,449,449,50,49,51.0,49.0
450,450,450,50,50,51.0,49.0
451,451,451,50,49,51.0,49.0
452,452,452,50,49,51.0,49.0
453,453,453,51,49,51.0,49.0
454,454,454,51,49,51.0,49.0
455,455,455,51,49,51.0,49.0
456,456,456,51,49,51.0,49.0
457,457,457,50,49,51.0,49.0
458,458,458,50,49,51.0,49.0
459,459,459,51,49,51.0,49.0
460,460,460,51,49,51.0,49.0
461,461,461,51,49,51.0,49.0
462,462,462,51,49,51.0,49.0
463,463,463,50,49,51.0,49.0
464,464,464,50,49,51.0,49.0
465,465,465,50,49,51.0,49.0
466,466,466,50,49,51.0,49.0
467,467,467,50,49,51.0,49.0
468,468,468,50,49,51.0,49.0
469,469,469,51,49,51.0,49.0
470,470,470,50,50,51.0,49.0
471,471,471,50,49,51.0,49.0
472,472,472,51,50,51.0,49.0
473,473,473,51,49,51.0,49.0
474,474,474,51,49,51.0,49.0
475,475,475,50,49,51.0,49.0
476,476,476,50,49,51.0,49.0
477,477,477,51,49,51.0,49.0
478,478,478,50,49,51.0,49.0
479,479,479,50,49,51.0,49.0
480,480,480,50,49,51.0,49.0
481,481,481,50,49,51.0,49.0
482,482,482,50,49,51.0,49.0
483,483,483,50,49,51.0,49.0
484,484,484,55,49,51.0,49.0
485,485,485,50,49,51.0,49.0
486,486,486,50,49,51.0,49.0
487,487,487,50,49,51.0,49.0
488,488,488,50,49,51.0,49.0
489,489,489,50,49,51.0,49.0
490,490,490,50,49,51.0,49.0
491,491,491,50,49,51.0,49.0
492,492,492,51,49,51.0,49.0
493,493,493,50,49,51.0,49.0
494,494,494,50,49,51.0,49.0
495,495,495,50,49,51.0,49.0
496,496,496,50,50,51.0,49.0
497,497,497,51,49,51.0,49.0
498,498,498,55,49,51.0,49.0
499,499,499,51,49,51.0,49.0
500,500,500,55,49,51.0,49.0
501,501,501,51,49,51.0,49.0
502,502,502,55,49,51.0,49.0
503,503,503,55,49,51.0,49.0
504,504,504,51,49,51.0,49.0
505,505,505,51,49,51.0,49.0
506,506,506,51,49,51.0,49.0
507,507,507,51,49,51.0,49.0
508,508,508,50,49,51.0,49.0
509,509,509,51,49,51.0,49.0
510,510,510,55,49,51.0,49.0
511,511,511,50,49,51.0,49.0
512,512,512,51,49,51.0,49.0
513,513,513,51,49,52.0,49.0
514,514,514,54,49,52.0,49.0
515,515,515,55,49,52.0,49.0
516,516,516,51,49,52.0,49.0
517,517,517,55,49,52.0,49.0
518,518,518,51,49,52.0,49.0
519,519,519,56,49,52.0,49.0
520,520,520,51,49,52.0,49.0
521,521,521,51,49,52.0,49.0
522,522,522,55,49,52.0,49.0
523,523,523,51,49,52.0,49.0
524,524,524,51,50,52.0,49.0
525,525,525,51,50,52.0,49.0
526,526,526,51,49,52.0,49.0
527,527,527,55,50,52.0,49.0
528,528,528,51,49,52.0,49.0
529,529,529,56,49,52.0,49.0
530,530,530,55,49,52.0,49.0
531,531,531,51,49,52.0,49.0
532,532,532,50,49,52.0,49.0
533,533,533,51,49,52.0,49.0
534,534,534,51,49,52.0,49.0
535,535,535,51,49,52.0,49.0
536,536,536,51,49,52.0,49.0
537,537,537,51,50,52.0,49.0
538,538,538,51,50,52.0,49.0
539,539,539,50,54,52.0,49.0
540,540,540,50,49,52.0,49.0
541,541,541,51,49,52.0,49.0
542,542,542,55,49,52.0,49.0
543,543,543,51,49,52.0,49.0
544,544,544,50,54,52.0,49.0
545,545,545,55,49,52.0,49.0
546,546,546,51,49,52.0,49.0
547,547,547,51,49,52.0,49.0
548,548,548,51,49,52.0,49.0
549,549,549,55,49,52.0,49.0
550,550,550,55,49,52.0,49.0
551,551,551,51,49,52.0,49.0
552,552,552,50,54,52.0,49.0
553,553,553,51,49,52.0,49.0
554,554,554,50,49,52.0,49.0
555,555,555,51,49,52.0,49.0
556,556,556,55,49,52.0,49.0
557,557,557,55,49,52.0,49.0
558,558,558,55,49,52.0,49.0
559,559,559,50,49,52.0,49.0
560,560,560,50,49,52.0,49.0
561,561,561,51,49,52.0,49.0
562,562,562,51,49,52.0,49.0
563,563,563,55,49,52.0,49.0
564,564,564,54,49,52.0,49.0
565,565,565,51,49,52.0,49.0
566,566,566,50,49,52.0,49.0
567,567,567,51,49,52.0,49.0
568,568,568,55,50,52.0,49.0
569,569,569,51,54,52.0,49.0
570,570,570,51,50,52.0,49.0
571,571,571,50,49,52.0,49.0
572,572,572,50,50,52.0,49.0
573,573,573,51,50,52.0,49.0
574,574,574,50,49,52.0,49.0
575,575,575,50,49,52.0,49.0
576,576,576,50,49,52.0,49.0
577,577,577,50,49,52.0,49.0
578,578,578,50,49,52.0,49.0
579,579,579,50,49,52.0,49.0
580,580,580,51,49,52.0,49.0
581,581,581,50,49,52.0,49.0
582,582,582,51,49,52.0,49.0
583,583,583,51,49,52.0,49.0
584,584,584,55,49,52.0,49.0
585,585,585,55,49,52.0,49.0
586,586,586,55,49,52.0,49.0
587,587,587,50,49,52.0,49.0
588,588,588,54,49,52.0,49.0
589,589,589,55,49,52.0,49.0
590,590,590,55,49,52.0,49.0
591,591,591,50,49,52.0,49.0
592,592,592,51,49,52.0,49.0
593,593,593,51,49,52.0,49.0
594,594,594,50,49,52.0,49.0
595,595,595,50,49,52.0,49.0
596,596,596,51,50,52.0,49.0
597,597,597,51,49,52.0,49.0
598,598,598,55,49,52.0,49.0
599,599,599,55,49,52.0,49.0
600,600,600,55,49,52.0,49.0
601,601,601,54,49,52.0,49.0
602,602,602,51,49,52.0,49.0
603,603,603,51,49,52.0,49.0
604,604,604,55,49,52.0,49.0
605,605,605,54,49,52.0,49.0
606,606,606,56,50,52.0,49.0
607,607,607,51,49,52.0,49.0
608,608,608,50,49,52.0,49.0
609,609,609,51,49,52.0,49.0
610,610,610,51,49,52.0,49.0
611,611,611,56,49,52.0,49.0
612,612,612,51,50,52.0,49.0
613,613,613,51,50,52.0,49.0
614,614,614,50,49,52.0,49.0
615,615,615,55,49,52.0,50.0
616,616,616,50,49,52.0,50.0
617,617,617,50,50,52.0,50.0
618,618,618,55,49,52.0,50.0
619,619,619,50,53,52.0,50.0
620,620,620,51,49,52.0,50.0
621,621,621,50,50,52.0,50.0
622,622,622,51,49,52.0,50.0
623,623,623,50,49,52.0,50.0
624,624,624,51,49,52.0,50.0
625,625,625,50,49,52.0,50.0
626,626,626,51,49,52.0,50.0
627,627,627,51,49,52.0,50.0
628,628,628,50,49,52.0,50.0
629,629,629,50,49,52.0,50.0
630,630,630,50,49,52.0,50.0
631,631,631,51,49,52.0,50.0
632,632,632,50,49,52.0,50.0
633,633,633,51,49,52.0,50.0
634,634,634,51,49,52.0,50.0
635,635,635,55,49,52.0,50.0
636,636,636,55,49,52.0,50.0
637,637,637,55,49,52.0,50.0
638,638,638,54,49,52.0,50.0
639,639,639,50,50,52.0,50.0
640,640,640,50,50,52.0,50.0
641,641,641,50,49,52.0,50.0
642,642,642,55,54,52.0,50.0
643,643,643,50,50,52.0,50.0
644,644,644,50,50,52.0,50.0
645,645,645,50,50,52.0,50.0
646,646,646,51,50,52.0,50.0
647,647,647,50,50,52.0,50.0
648,648,648,54,49,52.0,50.0
649,649,649,51,50,52.0,50.0
650,650,650,51,50,52.0,50.0
651,651,651,50,50,52.0,50.0
652,652,652,55,50,52.0,50.0
653,653,653,50,50,52.0,50.0
654,654,654,50,50,52.0,50.0
655,655,655,51,50,52.0,50.0
656,656,656,51,50,52.0,50.0
657,657,657,50,50,52.0,50.0
658,658,658,50,54,52.0,50.0
659,659,659,51,50,52.0,50.0
660,660,660,55,50,52.0,50.0
661,661,661,50,49,52.0,50.0
662,662,662,55,50,52.0,50.0
663,663,663,55,50,52.0,50.0
664,664,664,55,50,52.0,50.0
665,665,665,51,55,52.0,50.0
666,666,666,55,50,52.0,50.0
667,667,667,51,50,52.0,50.0
668,668,668,51,50,52.0,50.0
669,669,669,50,50,52.0,50.0
670,670,670,55,50,52.0,50.0
671,671,671,51,50,52.0,50.0
672,672,672,51,50,52.0,50.0
673,673,673,51,49,52.0,50.0
674,674,674,51,50,52.0,50.0
675,675,675,51,50,52.0,50.0
676,676,676,55,50,52.0,50.0
677,677,677,51,50,52.0,50.0
678,678,678,51,50,52.0,50.0
679,679,679,51,50,52.0,50.0
680,680,680,51,50,52.0,50.0
681,681,681,50,50,52.0,50.0
682,682,682,55,50,52.0,50.0
683,683,683,55,50,52.0,50.0
684,684,684,50,49,52.0,50.0
685,685,685,51,49,52.0,50.0
686,686,686,51,50,52.0,50.0
687,687,687,51,49,52.0,50.0
688,688,688,50,49,52.0,50.0
689,689,689,54,49,52.0,50.0
690,690,690,51,49,52.0,50.0
691,691,691,51,49,52.0,50.0
692,692,692,56,49,52.0,50.0
693,693,693,55,49,52.0,50.0
694,694,694,51,49,52.0,50.0
695,695,695,51,49,52.0,50.0
696,696,696,51,49,52.0,50.0
697,697,697,55,49,52.0,50.0
698,698,698,55,49,52.0,50.0
699,699,699,55,49,52.0,50.0
700,700,700,51,49,52.0,50.0
701,701,701,50,49,52.0,50.0
702,702,702,54,49,52.0,50.0
703,703,703,51,50,52.0,50.0
704,704,704,51,49,52.0,50.0
705,705,705,51,50,52.0,50.0
706,706,706,51,50,52.0,50.0
707,707,707,50,50,52.0,50.0
708,708,708,50,50,52.0,50.0
709,709,709,51,49,52.0,50.0
710,710,710,51,49,52.0,50.0
711,711,711,50,49,52.0,50.0
712,712,712,51,50,52.0,50.0
713,713,713,51,50,52.0,50.0
714,714,714,51,49,52.0,50.0
715,715,715,51,50,51.0,50.0
716,716,716,51,54,51.0,50.0
717,717,717,55,50,51.0,50.0
718,718,718,51,50,51.0,50.0
719,719,719,55,50,51.0,50.0
720,720,720,51,50,51.0,50.0
721,721,721,50,50,51.0,50.0
722,722,722,55,50,51.0,50.0
723,723,723,51,50,51.0,50.0
724,724,724,51,50,51.0,50.0
725,725,725,51,49,51.0,50.0
726,726,726,56,50,51.0,50.0
727,727,727,51,50,51.0,50.0
728,728,728,51,49,51.0,50.0
729,729,729,51,49,51.0,50.0
730,730,730,51,49,51.0,50.0
731,731,731,51,49,51.0,50.0
732,732,732,51,49,51.0,50.0
733,733,733,51,49,51.0,50.0
734,734,734,51,49,51.0,50.0
735,735,735,50,49,51.0,50.0
736,736,736,51,49,51.0,50.0
737,737,737,51,49,51.0,50.0
738,738,738,51,49,51.0,50.0
739,739,739,51,55,51.0,50.0
740,740,740,51,49,51.0,50.0
741,741,741,51,49,51.0,50.0
742,742,742,51,49,51.0,50.0
743,743,743,51,49,51.0,50.0
744,744,744,51,49,51.0,50.0
745,745,745,51,50,51.0,50.0
746,746,746,50,50,51.0,50.0
747,747,747,51,54,51.0,50.0
748,748,748,51,49,51.0,50.0
749,749,749,51,49,51.0,50.0
750,750,750,51,49,51.0,50.0
751,751,751,50,49,51.0,50.0
752,752,752,51,49,51.0,50.0
753,753,753,51,49,51.0,50.0
754,754,754,51,49,51.0,50.0
755,755,755,51,50,51.0,50.0
756,756,756,51,49,51.0,50.0
757,757,757,51,49,51.0,50.0
758,758,758,51,49,51.0,50.0
759,759,759,51,49,51.0,50.0
760,760,760,51,50,51.0,50.0
761,761,761,50,49,51.0,50.0
762,762,762,51,50,51.0,50.0
763,763,763,50,55,51.0,50.0
764,764,764,50,50,51.0,50.0
765,765,765,51,50,51.0,50.0
766,766,766,50,50,51.0,50.0
767,767,767,51,50,51.0,50.0
768,768,768,50,50,51.0,50.0
769,769,769,51,50,51.0,50.0
770,770,770,51,50,51.0,50.0
771,771,771,51,50,51.0,50.0
772,772,772,51,50,51.0,50.0
773,773,773,51,49,51.0,50.0
