,Unnamed: 0,Frame,prox,dist,prox_filtered,dist_filtered
91,91,91,28,29,28.0,29.0
92,92,92,28,28,28.0,29.0
93,93,93,28,29,28.0,29.0
94,94,94,29,29,28.0,29.0
95,95,95,29,28,28.0,29.0
96,96,96,28,29,28.0,29.0
97,97,97,28,33,28.0,29.0
98,98,98,28,29,28.0,29.0
99,99,99,28,29,28.0,29.0
100,100,100,28,28,28.0,29.0
101,101,101,28,29,28.0,29.0
102,102,102,28,29,28.0,29.0
103,103,103,28,29,28.0,29.0
104,104,104,28,28,28.0,29.0
105,105,105,28,28,28.0,29.0
106,106,106,28,28,28.0,29.0
107,107,107,28,28,28.0,29.0
108,108,108,28,29,28.0,29.0
109,109,109,28,29,28.0,29.0
110,110,110,28,28,28.0,29.0
111,111,111,29,28,28.0,29.0
112,112,112,28,29,28.0,29.0
113,113,113,28,29,28.0,29.0
114,114,114,28,29,28.0,29.0
115,115,115,28,29,28.0,29.0
116,116,116,28,29,28.0,29.0
117,117,117,28,29,28.0,29.0
118,118,118,28,28,28.0,29.0
119,119,119,28,29,28.0,29.0
120,120,120,28,29,28.0,29.0
121,121,121,28,29,28.0,29.0
122,122,122,28,29,28.0,29.0
123,123,123,28,29,28.0,29.0
124,124,124,33,29,28.0,29.0
125,125,125,28,28,28.0,29.0
126,126,126,28,29,28.0,29.0
127,127,127,28,28,28.0,29.0
128,128,128,33,28,28.0,29.0
129,129,129,28,28,28.0,29.0
130,130,130,28,29,28.0,29.0
131,131,131,28,29,28.0,29.0
132,132,132,28,28,28.0,29.0
133,133,133,33,29,28.0,29.0
134,134,134,28,29,28.0,29.0
135,135,135,28,29,28.0,29.0
136,136,136,28,29,28.0,29.0
137,137,137,28,28,28.0,29.0
138,138,138,28,28,28.0,29.0
139,139,139,28,28,28.0,29.0
140,140,140,28,28,28.0,29.0
141,141,141,28,28,28.0,29.0
142,142,142,28,28,28.0,29.0
143,143,143,28,29,28.0,29.0
144,144,144,28,28,28.0,29.0
145,145,145,28,33,28.0,29.0
146,146,146,28,33,28.0,29.0
147,147,147,28,29,28.0,29.0
148,148,148,28,29,28.0,29.0
149,149,149,33,29,28.0,29.0
150,150,150,28,29,28.0,29.0
151,151,151,28,29,28.0,29.0
152,152,152,28,29,28.0,29.0
153,153,153,28,33,28.0,29.0
154,154,154,29,33,28.0,29.0
155,155,155,28,28,28.0,29.0
156,156,156,28,28,28.0,29.0
157,157,157,28,29,28.0,29.0
158,158,158,28,29,28.0,29.0
159,159,159,28,33,28.0,29.0
160,160,160,28,29,28.0,29.0
161,161,161,28,28,28.0,29.0
162,162,162,33,29,28.0,29.0
163,163,163,28,29,28.0,29.0
164,164,164,28,29,28.0,29.0
165,165,165,28,29,28.0,29.0
166,166,166,28,29,28.0,29.0
167,167,167,28,29,28.0,29.0
168,168,168,28,29,28.0,29.0
169,169,169,28,28,28.0,29.0
170,170,170,28,29,28.0,29.0
171,171,171,28,28,28.0,29.0
172,172,172,28,29,28.0,29.0
173,173,173,28,28,28.0,29.0
174,174,174,33,29,28.0,29.0
175,175,175,28,29,28.0,29.0
176,176,176,28,29,28.0,29.0
177,177,177,28,33,28.0,29.0
178,178,178,28,34,28.0,29.0
179,179,179,33,29,28.0,29.0
180,180,180,29,28,28.0,29.0
181,181,181,28,29,28.0,29.0
182,182,182,28,29,28.0,29.0
183,183,183,28,29,28.0,29.0
184,184,184,28,33,28.0,29.0
185,185,185,28,29,28.0,29.0
186,186,186,28,28,28.0,29.0
187,187,187,29,34,28.0,29.0
188,188,188,29,29,28.0,29.0
189,189,189,28,28,28.0,29.0
190,190,190,28,28,28.0,29.0
191,191,191,28,28,28.0,29.0
192,192,192,28,28,28.0,29.0
193,193,193,28,29,28.0,29.0
194,194,194,28,28,28.0,29.0
195,195,195,28,29,28.0,29.0
196,196,196,28,28,28.0,29.0
197,197,197,28,29,28.0,29.0
198,198,198,28,28,28.0,29.0
199,199,199,28,28,28.0,29.0
200,200,200,29,29,28.0,29.0
201,201,201,28,29,28.0,29.0
202,202,202,28,29,28.0,29.0
203,203,203,28,28,28.0,29.0
204,204,204,28,29,28.0,29.0
205,205,205,29,29,28.0,29.0
206,206,206,28,33,28.0,29.0
207,207,207,28,32,28.0,29.0
208,208,208,29,33,28.0,29.0
209,209,209,28,28,28.0,29.0
210,210,210,28,29,28.0,29.0
211,211,211,28,29,28.0,29.0
212,212,212,28,29,28.0,29.0
213,213,213,28,29,28.0,29.0
214,214,214,28,28,28.0,29.0
215,215,215,28,28,28.0,29.0
216,216,216,28,33,28.0,29.0
217,217,217,28,29,28.0,29.0
218,218,218,28,28,28.0,29.0
219,219,219,28,29,28.0,29.0
220,220,220,28,28,28.0,29.0
221,221,221,28,33,28.0,29.0
222,222,222,28,29,28.0,29.0
223,223,223,28,28,28.0,29.0
224,224,224,28,29,28.0,29.0
225,225,225,28,29,28.0,29.0
226,226,226,28,28,28.0,29.0
227,227,227,28,29,28.0,29.0
228,228,228,28,29,28.0,29.0
229,229,229,28,29,28.0,29.0
230,230,230,28,28,28.0,29.0
231,231,231,28,29,28.0,29.0
232,232,232,28,28,28.0,29.0
233,233,233,28,29,28.0,29.0
234,234,234,28,29,28.0,29.0
235,235,235,29,29,28.0,29.0
236,236,236,28,29,28.0,29.0
237,237,237,28,29,28.0,29.0
238,238,238,28,29,28.0,29.0
239,239,239,28,29,28.0,29.0
240,240,240,28,29,28.0,29.0
241,241,241,28,29,28.0,29.0
242,242,242,28,28,28.0,29.0
243,243,243,28,28,28.0,29.0
244,244,244,28,29,28.0,29.0
245,245,245,28,29,28.0,29.0
246,246,246,28,28,28.0,29.0
247,247,247,28,29,28.0,29.0
248,248,248,28,29,28.0,30.0
249,249,249,28,28,28.0,30.0
250,250,250,28,29,28.0,30.0
251,251,251,28,29,28.0,30.0
252,252,252,28,29,28.0,30.0
253,253,253,28,32,28.0,30.0
254,254,254,28,29,28.0,30.0
255,255,255,28,29,28.0,30.0
256,256,256,28,28,28.0,30.0
257,257,257,28,32,28.0,30.0
258,258,258,28,29,28.0,30.0
259,259,259,28,28,28.0,30.0
260,260,260,28,29,28.0,30.0
261,261,261,28,29,28.0,30.0
262,262,262,28,29,28.0,30.0
263,263,263,28,29,28.0,30.0
264,264,264,28,28,28.0,29.0
265,265,265,28,29,28.0,29.0
266,266,266,28,29,28.0,29.0
267,267,267,28,29,28.0,29.0
268,268,268,28,28,28.0,29.0
269,269,269,28,29,28.0,30.0
270,270,270,28,29,28.0,30.0
271,271,271,28,33,28.0,30.0
272,272,272,28,33,28.0,30.0
273,273,273,28,33,28.0,30.0
274,274,274,28,29,28.0,30.0
275,275,275,28,33,28.0,30.0
276,276,276,28,33,28.0,30.0
277,277,277,29,33,28.0,30.0
278,278,278,28,33,28.0,30.0
279,279,279,28,33,28.0,30.0
280,280,280,28,29,28.0,30.0
281,281,281,29,29,28.0,30.0
282,282,282,28,29,28.0,30.0
283,283,283,28,33,28.0,30.0
284,284,284,28,28,28.0,30.0
285,285,285,29,29,28.0,30.0
286,286,286,28,29,28.0,30.0
287,287,287,29,29,28.0,30.0
288,288,288,28,29,28.0,30.0
289,289,289,28,29,28.0,30.0
290,290,290,28,28,28.0,30.0
291,291,291,28,28,28.0,30.0
292,292,292,28,33,28.0,30.0
293,293,293,28,28,28.0,30.0
294,294,294,28,29,28.0,30.0
295,295,295,28,29,28.0,30.0
296,296,296,28,33,28.0,30.0
297,297,297,28,33,28.0,30.0
298,298,298,28,33,28.0,30.0
299,299,299,28,28,28.0,30.0
300,300,300,28,29,28.0,30.0
301,301,301,28,29,28.0,30.0
302,302,302,28,29,28.0,30.0
303,303,303,28,29,28.0,30.0
304,304,304,28,32,28.0,30.0
305,305,305,28,29,28.0,30.0
306,306,306,28,29,28.0,30.0
307,307,307,28,29,28.0,30.0
308,308,308,28,29,28.0,30.0
309,309,309,28,33,28.0,30.0
310,310,310,28,29,28.0,30.0
311,311,311,28,28,28.0,30.0
312,312,312,28,29,28.0,30.0
313,313,313,28,29,28.0,30.0
314,314,314,28,28,28.0,30.0
315,315,315,28,28,28.0,30.0
316,316,316,28,28,28.0,30.0
317,317,317,29,29,28.0,30.0
318,318,318,29,33,28.0,30.0
319,319,319,29,29,28.0,30.0
320,320,320,29,33,28.0,30.0
321,321,321,29,29,28.0,30.0
322,322,322,29,33,28.0,30.0
323,323,323,29,29,28.0,30.0
324,324,324,28,33,28.0,30.0
325,325,325,28,28,28.0,30.0
326,326,326,28,29,28.0,30.0
327,327,327,28,28,28.0,30.0
328,328,328,28,29,28.0,29.0
329,329,329,28,29,28.0,29.0
330,330,330,28,28,28.0,29.0
331,331,331,28,29,28.0,29.0
332,332,332,33,29,28.0,29.0
333,333,333,28,29,28.0,29.0
334,334,334,28,29,28.0,29.0
335,335,335,28,29,28.0,29.0
336,336,336,28,28,28.0,29.0
337,337,337,28,28,28.0,29.0
338,338,338,28,29,28.0,29.0
339,339,339,28,29,28.0,29.0
340,340,340,29,29,28.0,29.0
341,341,341,28,29,28.0,29.0
342,342,342,28,29,28.0,29.0
343,343,343,28,28,28.0,29.0
344,344,344,28,29,28.0,29.0
345,345,345,28,28,28.0,29.0
346,346,346,28,29,28.0,29.0
347,347,347,28,28,28.0,29.0
348,348,348,28,28,28.0,29.0
349,349,349,28,29,28.0,29.0
350,350,350,28,29,28.0,29.0
351,351,351,28,29,28.0,29.0
352,352,352,28,29,28.0,29.0
353,353,353,28,29,29.0,29.0
354,354,354,28,29,29.0,29.0
355,355,355,33,29,29.0,29.0
356,356,356,28,29,29.0,29.0
357,357,357,28,29,29.0,29.0
358,358,358,29,33,29.0,29.0
359,359,359,28,29,29.0,29.0
360,360,360,28,29,29.0,29.0
361,361,361,28,29,29.0,29.0
362,362,362,28,29,29.0,29.0
363,363,363,29,29,29.0,29.0
364,364,364,28,29,29.0,29.0
365,365,365,28,29,29.0,29.0
366,366,366,29,29,29.0,29.0
367,367,367,28,29,29.0,29.0
368,368,368,28,29,29.0,29.0
369,369,369,28,28,29.0,29.0
370,370,370,28,29,29.0,29.0
371,371,371,28,29,29.0,29.0
372,372,372,29,33,29.0,29.0
373,373,373,28,33,29.0,29.0
374,374,374,29,29,29.0,29.0
375,375,375,34,34,29.0,29.0
376,376,376,29,28,29.0,29.0
377,377,377,29,28,29.0,29.0
378,378,378,28,28,29.0,29.0
379,379,379,28,28,29.0,29.0
380,380,380,28,28,29.0,29.0
381,381,381,29,28,29.0,29.0
382,382,382,33,28,29.0,29.0
383,383,383,28,28,29.0,29.0
384,384,384,28,28,29.0,29.0
385,385,385,28,28,29.0,29.0
386,386,386,28,28,29.0,29.0
387,387,387,28,28,29.0,29.0
388,388,388,28,28,29.0,29.0
389,389,389,29,28,29.0,29.0
390,390,390,29,28,29.0,29.0
391,391,391,28,28,29.0,29.0
392,392,392,28,28,29.0,29.0
393,393,393,28,28,29.0,29.0
394,394,394,34,28,29.0,29.0
395,395,395,28,28,29.0,29.0
396,396,396,28,28,29.0,29.0
397,397,397,28,28,29.0,29.0
398,398,398,33,28,29.0,29.0
399,399,399,28,28,29.0,29.0
400,400,400,28,28,29.0,29.0
401,401,401,28,28,29.0,29.0
402,402,402,28,28,29.0,29.0
403,403,403,29,28,29.0,29.0
404,404,404,34,28,29.0,29.0
405,405,405,28,28,29.0,29.0
406,406,406,33,28,29.0,29.0
407,407,407,28,28,29.0,29.0
408,408,408,28,28,29.0,29.0
409,409,409,28,28,29.0,29.0
410,410,410,28,28,29.0,29.0
411,411,411,28,28,29.0,29.0
412,412,412,28,28,29.0,29.0
413,413,413,28,28,29.0,29.0
414,414,414,28,28,29.0,29.0
415,415,415,28,29,29.0,29.0
416,416,416,28,28,29.0,29.0
417,417,417,28,28,29.0,29.0
418,418,418,28,28,29.0,29.0
419,419,419,28,28,29.0,29.0
420,420,420,28,28,29.0,29.0
421,421,421,28,28,29.0,29.0
422,422,422,28,28,29.0,29.0
423,423,423,28,28,29.0,29.0
424,424,424,28,29,29.0,29.0
425,425,425,28,28,29.0,29.0
426,426,426,28,29,28.0,29.0
427,427,427,34,29,28.0,29.0
428,428,428,28,33,28.0,29.0
429,429,429,28,29,28.0,29.0
430,430,430,33,29,28.0,29.0
431,431,431,28,28,29.0,29.0
432,432,432,28,29,29.0,29.0
433,433,433,28,28,28.0,29.0
434,434,434,28,29,28.0,29.0
435,435,435,28,29,29.0,29.0
436,436,436,28,29,29.0,29.0
437,437,437,28,29,29.0,29.0
438,438,438,28,28,29.0,29.0
439,439,439,28,33,29.0,29.0
440,440,440,28,29,29.0,29.0
441,441,441,28,28,29.0,29.0
442,442,442,28,29,29.0,29.0
443,443,443,28,29,29.0,29.0
444,444,444,28,29,29.0,29.0
445,445,445,28,29,29.0,29.0
446,446,446,28,29,29.0,29.0
447,447,447,28,32,29.0,29.0
448,448,448,28,29,29.0,29.0
449,449,449,28,33,29.0,29.0
450,450,450,28,29,29.0,29.0
451,451,451,28,33,29.0,29.0
452,452,452,28,29,29.0,29.0
453,453,453,28,29,29.0,29.0
454,454,454,28,29,29.0,29.0
455,455,455,28,28,29.0,29.0
456,456,456,28,33,29.0,29.0
457,457,457,28,29,28.0,29.0
458,458,458,29,29,29.0,29.0
459,459,459,28,29,29.0,29.0
460,460,460,28,29,29.0,29.0
461,461,461,28,28,29.0,29.0
462,462,462,28,28,29.0,29.0
463,463,463,28,28,29.0,29.0
464,464,464,28,28,29.0,29.0
465,465,465,28,28,29.0,29.0
466,466,466,28,28,29.0,29.0
467,467,467,28,29,29.0,29.0
468,468,468,28,33,29.0,29.0
469,469,469,28,29,29.0,29.0
470,470,470,28,29,29.0,29.0
471,471,471,28,29,29.0,29.0
472,472,472,28,29,29.0,29.0
473,473,473,28,29,29.0,29.0
474,474,474,28,29,29.0,29.0
475,475,475,29,29,29.0,29.0
476,476,476,28,33,29.0,29.0
477,477,477,28,29,29.0,29.0
478,478,478,28,28,29.0,29.0
479,479,479,29,28,29.0,29.0
480,480,480,29,28,29.0,29.0
481,481,481,33,28,29.0,29.0
482,482,482,29,29,29.0,29.0
483,483,483,28,28,29.0,29.0
484,484,484,28,28,29.0,29.0
485,485,485,33,28,29.0,29.0
486,486,486,29,29,29.0,29.0
487,487,487,29,28,29.0,29.0
488,488,488,29,29,29.0,29.0
489,489,489,28,29,29.0,29.0
490,490,490,29,28,29.0,29.0
491,491,491,28,34,29.0,29.0
492,492,492,28,29,29.0,29.0
493,493,493,29,29,29.0,29.0
494,494,494,29,29,29.0,29.0
495,495,495,34,29,29.0,29.0
496,496,496,29,29,29.0,29.0
497,497,497,29,29,29.0,29.0
498,498,498,29,29,29.0,29.0
499,499,499,29,28,29.0,29.0
500,500,500,29,29,29.0,29.0
501,501,501,33,33,29.0,29.0
502,502,502,28,29,29.0,29.0
503,503,503,29,34,29.0,29.0
504,504,504,28,29,29.0,29.0
505,505,505,28,28,29.0,29.0
506,506,506,28,28,29.0,29.0
507,507,507,29,28,29.0,29.0
508,508,508,34,28,29.0,29.0
509,509,509,29,28,29.0,29.0
510,510,510,28,33,29.0,29.0
511,511,511,29,28,29.0,29.0
512,512,512,29,28,29.0,29.0
513,513,513,29,29,29.0,29.0
514,514,514,34,29,29.0,29.0
515,515,515,28,29,29.0,29.0
516,516,516,29,29,29.0,29.0
517,517,517,29,33,29.0,29.0
518,518,518,28,29,29.0,29.0
519,519,519,28,28,29.0,29.0
520,520,520,28,29,29.0,29.0
521,521,521,28,29,29.0,29.0
522,522,522,28,29,29.0,29.0
523,523,523,29,28,29.0,29.0
524,524,524,29,29,29.0,29.0
525,525,525,28,34,29.0,29.0
526,526,526,28,28,29.0,29.0
527,527,527,29,34,29.0,29.0
528,528,528,33,33,29.0,29.0
529,529,529,28,29,29.0,29.0
530,530,530,28,29,29.0,29.0
531,531,531,29,29,29.0,29.0
532,532,532,28,28,29.0,29.0
533,533,533,29,28,29.0,29.0
534,534,534,28,28,29.0,29.0
535,535,535,28,29,29.0,29.0
536,536,536,28,28,29.0,29.0
537,537,537,28,28,29.0,29.0
538,538,538,28,28,29.0,29.0
539,539,539,28,28,29.0,29.0
540,540,540,28,29,29.0,29.0
541,541,541,28,28,29.0,29.0
542,542,542,28,29,29.0,29.0
543,543,543,28,29,29.0,29.0
544,544,544,28,28,29.0,29.0
545,545,545,28,29,29.0,29.0
546,546,546,28,29,29.0,29.0
547,547,547,28,29,29.0,29.0
548,548,548,28,29,29.0,29.0
549,549,549,28,33,29.0,29.0
550,550,550,29,29,29.0,29.0
551,551,551,28,29,29.0,29.0
552,552,552,28,29,29.0,29.0
553,553,553,28,29,29.0,29.0
554,554,554,28,29,29.0,29.0
555,555,555,28,33,29.0,29.0
556,556,556,28,29,29.0,29.0
557,557,557,28,29,29.0,29.0
558,558,558,28,29,29.0,29.0
559,559,559,28,29,29.0,29.0
560,560,560,28,28,29.0,29.0
561,561,561,28,28,29.0,29.0
562,562,562,28,29,29.0,29.0
563,563,563,28,29,29.0,29.0
564,564,564,28,28,29.0,29.0
565,565,565,28,28,29.0,29.0
566,566,566,28,29,29.0,29.0
567,567,567,28,29,29.0,29.0
568,568,568,28,33,29.0,29.0
569,569,569,28,33,29.0,29.0
570,570,570,29,29,29.0,29.0
571,571,571,29,29,29.0,29.0
572,572,572,28,34,29.0,29.0
573,573,573,33,29,29.0,29.0
574,574,574,28,29,29.0,29.0
575,575,575,28,29,29.0,29.0
576,576,576,28,29,29.0,29.0
577,577,577,28,29,29.0,29.0
578,578,578,34,29,29.0,29.0
579,579,579,34,29,29.0,29.0
580,580,580,29,28,29.0,29.0
581,581,581,34,28,29.0,29.0
582,582,582,33,29,29.0,29.0
583,583,583,29,28,29.0,29.0
584,584,584,29,29,29.0,29.0
585,585,585,29,29,29.0,29.0
586,586,586,29,29,29.0,29.0
587,587,587,29,29,29.0,29.0
588,588,588,29,29,29.0,29.0
589,589,589,29,29,29.0,29.0
590,590,590,29,29,29.0,29.0
591,591,591,28,29,29.0,29.0
592,592,592,28,29,29.0,29.0
593,593,593,28,29,29.0,29.0
594,594,594,28,29,29.0,29.0
595,595,595,29,29,29.0,29.0
596,596,596,28,33,29.0,29.0
597,597,597,29,28,29.0,29.0
598,598,598,28,28,29.0,29.0
599,599,599,28,28,29.0,29.0
600,600,600,29,28,29.0,29.0
601,601,601,29,28,29.0,29.0
602,602,602,28,28,29.0,29.0
603,603,603,28,28,29.0,29.0
604,604,604,34,28,29.0,29.0
605,605,605,28,29,29.0,29.0
606,606,606,28,28,29.0,29.0
607,607,607,28,28,29.0,29.0
608,608,608,28,28,29.0,29.0
609,609,609,28,28,29.0,29.0
610,610,610,29,29,29.0,29.0
611,611,611,28,29,29.0,29.0
612,612,612,28,28,29.0,29.0
613,613,613,29,28,29.0,29.0
614,614,614,28,28,29.0,29.0
615,615,615,28,28,29.0,29.0
616,616,616,29,28,29.0,29.0
617,617,617,28,28,29.0,29.0
618,618,618,29,28,29.0,29.0
619,619,619,29,29,29.0,29.0
620,620,620,28,29,29.0,29.0
621,621,621,33,29,29.0,29.0
622,622,622,28,28,29.0,29.0
623,623,623,28,29,29.0,29.0
624,624,624,28,33,29.0,29.0
625,625,625,28,28,29.0,29.0
626,626,626,28,28,29.0,29.0
627,627,627,28,28,29.0,29.0
628,628,628,28,29,29.0,28.0
629,629,629,28,28,29.0,28.0
630,630,630,28,28,29.0,28.0
631,631,631,28,28,29.0,28.0
632,632,632,28,28,29.0,28.0
633,633,633,28,29,29.0,28.0
634,634,634,28,33,29.0,29.0
635,635,635,28,28,29.0,29.0
636,636,636,28,29,29.0,29.0
637,637,637,28,28,29.0,29.0
638,638,638,28,28,29.0,29.0
639,639,639,28,29,29.0,29.0
640,640,640,28,29,29.0,29.0
641,641,641,28,29,29.0,29.0
642,642,642,28,29,29.0,29.0
643,643,643,28,29,29.0,29.0
644,644,644,28,28,29.0,29.0
645,645,645,28,28,29.0,29.0
646,646,646,28,28,29.0,29.0
647,647,647,28,28,29.0,29.0
648,648,648,28,28,29.0,29.0
649,649,649,28,28,29.0,29.0
650,650,650,28,28,29.0,29.0
651,651,651,29,28,29.0,29.0
652,652,652,28,28,29.0,29.0
653,653,653,29,28,29.0,29.0
654,654,654,29,28,29.0,29.0
655,655,655,28,28,29.0,29.0
656,656,656,28,28,29.0,28.0
657,657,657,29,28,29.0,28.0
658,658,658,29,28,29.0,28.0
659,659,659,29,28,29.0,28.0
660,660,660,29,28,29.0,28.0
661,661,661,29,28,29.0,28.0
662,662,662,29,29,29.0,28.0
663,663,663,28,28,29.0,28.0
664,664,664,29,28,29.0,28.0
665,665,665,29,28,29.0,28.0
666,666,666,28,29,29.0,28.0
667,667,667,29,28,29.0,28.0
668,668,668,29,28,29.0,28.0
669,669,669,29,29,29.0,28.0
670,670,670,29,28,29.0,28.0
671,671,671,28,28,29.0,28.0
672,672,672,33,28,29.0,28.0
673,673,673,29,28,29.0,28.0
674,674,674,28,28,29.0,28.0
675,675,675,29,29,29.0,28.0
676,676,676,28,29,29.0,28.0
677,677,677,29,28,29.0,28.0
678,678,678,28,28,29.0,28.0
679,679,679,29,29,29.0,28.0
680,680,680,29,28,29.0,28.0
681,681,681,29,28,29.0,28.0
682,682,682,29,29,29.0,28.0
683,683,683,29,29,29.0,29.0
684,684,684,33,29,29.0,29.0
685,685,685,29,33,29.0,29.0
686,686,686,29,28,29.0,29.0
687,687,687,34,28,29.0,29.0
688,688,688,33,29,29.0,29.0
689,689,689,29,29,29.0,29.0
690,690,690,29,33,29.0,29.0
691,691,691,29,29,29.0,29.0
692,692,692,28,29,29.0,29.0
693,693,693,29,29,29.0,29.0
694,694,694,29,29,29.0,29.0
695,695,695,29,28,29.0,29.0
696,696,696,28,29,29.0,29.0
697,697,697,29,28,29.0,29.0
698,698,698,29,28,29.0,29.0
699,699,699,29,28,29.0,29.0
700,700,700,34,28,29.0,29.0
701,701,701,29,28,29.0,29.0
702,702,702,28,28,29.0,29.0
703,703,703,29,28,29.0,29.0
704,704,704,29,28,29.0,29.0
705,705,705,28,28,29.0,29.0
706,706,706,29,28,29.0,29.0
707,707,707,28,28,29.0,29.0
708,708,708,28,28,29.0,29.0
709,709,709,29,28,29.0,29.0
710,710,710,28,28,29.0,29.0
711,711,711,29,28,29.0,29.0
712,712,712,29,28,29.0,29.0
713,713,713,29,28,29.0,29.0
714,714,714,29,28,29.0,29.0
715,715,715,29,28,29.0,29.0
716,716,716,33,28,29.0,29.0
717,717,717,29,28,29.0,29.0
718,718,718,33,28,29.0,29.0
719,719,719,29,29,29.0,29.0
720,720,720,33,28,29.0,29.0
721,721,721,29,28,29.0,29.0
722,722,722,29,28,29.0,29.0
723,723,723,33,28,29.0,29.0
724,724,724,28,28,29.0,29.0
725,725,725,32,28,29.0,29.0
726,726,726,28,29,29.0,29.0
727,727,727,29,29,29.0,29.0
728,728,728,29,29,29.0,29.0
729,729,729,28,29,29.0,29.0
730,730,730,28,33,29.0,29.0
731,731,731,28,28,29.0,29.0
732,732,732,28,28,29.0,29.0
733,733,733,28,34,29.0,29.0
734,734,734,28,33,29.0,29.0
735,735,735,28,28,29.0,29.0
736,736,736,28,28,29.0,29.0
737,737,737,28,29,29.0,29.0
738,738,738,28,33,29.0,29.0
739,739,739,28,33,29.0,29.0
740,740,740,28,28,29.0,29.0
741,741,741,28,28,29.0,29.0
742,742,742,28,29,29.0,29.0
743,743,743,28,29,29.0,29.0
744,744,744,29,28,29.0,29.0
745,745,745,29,28,29.0,29.0
746,746,746,29,28,29.0,29.0
747,747,747,28,28,29.0,29.0
748,748,748,28,28,29.0,29.0
749,749,749,28,28,29.0,29.0
750,750,750,29,28,29.0,29.0
751,751,751,28,28,29.0,29.0
752,752,752,28,28,29.0,29.0
753,753,753,28,28,29.0,29.0
754,754,754,28,28,29.0,29.0
755,755,755,28,28,29.0,29.0
756,756,756,28,33,29.0,29.0
757,757,757,29,29,29.0,29.0
758,758,758,29,29,29.0,29.0
759,759,759,28,28,29.0,29.0
760,760,760,28,29,29.0,29.0
761,761,761,28,29,29.0,29.0
762,762,762,28,28,29.0,29.0
763,763,763,28,29,29.0,29.0
764,764,764,28,29,29.0,29.0
765,765,765,28,29,29.0,29.0
766,766,766,28,29,29.0,29.0
767,767,767,28,28,29.0,29.0
768,768,768,28,29,28.0,29.0
769,769,769,28,28,28.0,29.0
770,770,770,29,28,28.0,29.0
771,771,771,28,28,28.0,29.0
772,772,772,28,28,28.0,29.0
773,773,773,28,29,28.0,29.0
